-1,2,2,9,2,0,0.623939393939394
-4,6,6,15,0,0,0.266666666666667
-3,1,6,30,0,0,0.266666666666667
-4,2,4,17,0,1,0.868787878787879
-4,2,6,24,0,0,0.266666666666667
-3,4,4,15,1,0,0.868787878787879
-3,5,4,17,2,1,0.868787878787879
-4,3,1,21,2,0,0.874545454545455
-3,7,2,27,2,1,0.403030303030303
-3,4,3,3,1,0,0.439393939393939
-3,4,2,16,2,1,0.875151515151515
-3,3,2,10,0,1,0.875151515151515
-1,5,6,7,0,1,0.266666666666667
-4,4,5,22,1,1,0.487878787878788
-1,5,4,5,1,1,0.484848484848485
-3,3,3,1,1,0,0.184848484848485
-3,3,5,16,2,1,0.487878787878788
-1,2,6,12,2,1,0.266666666666667
-1,4,3,13,1,1,0.623939393939394
-4,6,4,9,1,1,0.638787878787879
-4,1,3,16,0,0,0.868787878787879
-4,3,6,25,2,1,0.266666666666667
-4,1,1,17,2,0,0.871515151515152
-2,2,4,7,2,1,0.868787878787879
-3,3,6,11,0,0,0.266666666666667
-4,4,0,17,2,1,0.877272727272727
-3,3,3,3,2,1,0.439393939393939
-2,7,3,22,0,1,0.403030303030303
-4,2,0,3,1,0,0.448484848484848
-3,3,4,18,0,1,0.868787878787879
-1,2,0,5,0,1,0.484848484848485
-4,1,5,20,0,1,0.487878787878788
-4,2,1,24,2,1,0.871515151515152
-1,2,1,29,2,0,0.623939393939394
-2,2,1,4,2,1,0.578484848484848
-1,6,1,12,2,1,0.548484848484848
-4,1,2,30,1,1,0.875151515151515
-3,1,4,25,2,1,0.868787878787879
-4,4,2,14,0,1,0.875151515151515
-2,6,5,22,1,1,0.487878787878788
-2,2,3,11,1,0,0.868787878787879
-1,5,0,7,1,1,0.623939393939394
-1,5,1,23,1,0,0.623939393939394
-4,5,6,21,2,0,0.266666666666667
-1,5,2,8,0,0,0.623939393939394
-1,4,3,25,2,0,0.623939393939394
-2,5,0,4,1,0,0.578484848484848
-2,5,3,28,0,1,0.868787878787879
-1,5,6,19,0,0,0.266666666666667
-4,3,0,11,1,1,0.877272727272727
-4,5,4,27,2,0,0.868787878787879
-4,6,0,23,1,1,0.638787878787879
-3,3,4,7,0,0,0.868787878787879
-1,4,3,9,1,1,0.623939393939394
-2,7,4,20,1,1,0.403030303030303
-2,2,2,13,0,1,0.880909090909091
-3,4,0,29,1,1,0.877272727272727
-4,2,6,30,2,0,0.266666666666667
-3,6,0,19,0,0,0.638787878787879
-4,3,0,19,2,1,0.877272727272727
-4,2,6,21,1,1,0.266666666666667
-4,5,2,15,0,0,0.868787878787879
-2,7,1,9,1,1,0.403030303030303
-2,5,4,6,2,1,0.781212121212121
-3,2,4,25,2,1,0.868787878787879
-3,7,0,19,0,1,0.403030303030303
-2,2,6,19,2,0,0.266666666666667
-2,2,3,16,0,0,0.868787878787879
-4,4,2,30,0,1,0.81030303030303
-1,6,1,5,1,0,0.502424242424242
-4,3,1,19,0,1,0.803939393939394
-1,5,2,21,1,1,0.686666666666667
-2,1,5,4,0,1,0.487878787878788
-1,3,5,13,0,0,0.487878787878788
-2,5,0,2,1,0,0.363030303030303
-3,1,1,25,1,1,0.803939393939394
-4,6,5,9,1,0,0.487878787878788
-3,5,0,28,1,1,0.807272727272727
-3,6,6,25,1,0,0.290909090909091
-4,5,3,2,0,1,0.363030303030303
-4,6,6,14,2,1,0.290909090909091
-2,1,6,10,1,0,0.290909090909091
-3,7,2,17,1,0,0.366666666666667
-1,6,2,28,1,1,0.529090909090909
-3,2,2,21,0,0,0.81030303030303
-1,4,5,18,1,0,0.487878787878788
-4,7,1,10,2,1,0.366666666666667
-4,7,4,15,0,1,0.366666666666667
-4,3,0,10,2,0,0.798484848484848
-3,7,5,19,1,0,0.396969696969697
-3,4,3,30,1,1,0.807272727272727
-2,1,4,17,2,0,0.807272727272727
-2,1,6,11,1,0,0.290909090909091
-4,3,0,14,2,1,0.798484848484848
-4,5,2,5,1,1,0.665454545454546
-2,6,2,20,0,0,0.58969696969697
-3,7,6,19,0,0,0.290909090909091
-4,1,5,22,1,1,0.487878787878788
-2,5,0,23,0,0,0.807272727272727
-4,1,5,3,2,1,0.396969696969697
-1,7,0,6,0,1,0.366666666666667
-4,7,6,24,2,0,0.290909090909091
-2,1,2,28,1,0,0.807272727272727
-1,1,4,30,0,1,0.686666666666667
-1,1,4,19,0,1,0.686666666666667
-2,2,0,6,1,0,0.752727272727273
-4,5,3,18,1,1,0.807272727272727
-1,5,1,14,1,1,0.686666666666667
-3,5,2,19,0,0,0.807272727272727
-1,7,6,27,2,1,0.290909090909091
-1,5,1,5,1,0,0.544848484848485
-1,7,1,9,0,0,0.366666666666667
-3,2,6,8,2,0,0.290909090909091
-3,7,5,20,1,0,0.396969696969697
-3,2,5,6,0,0,0.487878787878788
-4,2,6,16,0,0,0.290909090909091
-2,2,2,5,1,0,0.665454545454546
-1,4,5,29,0,1,0.487878787878788
-3,4,1,20,0,0,0.803939393939394
-3,7,2,28,2,0,0.366666666666667
-4,5,6,9,0,1,0.290909090909091
-4,1,0,1,1,0,0.2
-2,3,3,6,0,0,0.752727272727273
-1,2,3,18,1,0,0.686666666666667
-4,7,1,8,2,1,0.366666666666667
-1,3,4,11,2,1,0.686666666666667
-1,1,6,24,0,1,0.290909090909091
-4,6,1,28,2,1,0.58969696969697
-1,3,4,12,0,1,0.686666666666667
-3,3,1,12,0,0,0.803939393939394
-4,1,4,9,2,1,0.807272727272727
-2,5,6,28,1,0,0.290909090909091
-2,6,3,1,1,0,0.2
-1,6,4,19,0,1,0.529090909090909
-3,1,1,15,2,1,0.803939393939394
-4,5,5,17,0,1,0.487878787878788
-1,4,4,29,0,1,0.686666666666667
-4,3,1,25,0,0,0.803939393939394
-2,7,5,22,1,1,0.396969696969697
-1,2,3,17,2,1,0.686666666666667
-4,2,6,15,1,1,0.290909090909091
-1,5,5,25,0,0,0.487878787878788
-2,3,6,3,1,1,0.290909090909091
-1,2,6,3,2,0,0.290909090909091
-3,7,1,26,1,0,0.366666666666667
-3,5,6,23,1,1,0.290909090909091
-2,7,1,4,0,0,0.366666666666667
-4,4,0,30,1,0,0.798484848484848
-3,1,2,11,0,0,0.81030303030303
-3,3,5,13,0,0,0.487878787878788
-1,2,2,9,2,0,0.686666666666667
-4,6,6,15,0,0,0.290909090909091
-3,1,6,30,0,0,0.290909090909091
-4,2,4,17,0,1,0.807272727272727
-4,2,6,24,0,0,0.290909090909091
-3,4,4,15,1,0,0.807272727272727
-3,5,4,17,2,1,0.807272727272727
-4,3,1,21,2,0,0.803939393939394
-3,7,2,27,2,1,0.366666666666667
-3,4,3,3,1,0,0.435757575757576
-3,4,2,16,2,1,0.81030303030303
-3,3,2,10,0,1,0.81030303030303
-1,5,6,7,0,1,0.290909090909091
-4,4,5,22,1,1,0.487878787878788
-1,5,4,5,1,1,0.544848484848485
-3,3,3,1,1,0,0.2
-3,3,5,16,2,1,0.487878787878788
-1,2,6,12,2,1,0.290909090909091
-1,4,3,13,1,1,0.686666666666667
-4,6,4,9,1,1,0.58969696969697
-4,1,3,16,0,0,0.807272727272727
-4,3,6,25,2,1,0.290909090909091
-4,1,1,17,2,0,0.803939393939394
-2,2,4,7,2,1,0.807272727272727
-3,3,6,11,0,0,0.290909090909091
-4,4,0,17,2,1,0.798484848484848
-3,3,3,3,2,1,0.435757575757576
-2,7,3,22,0,1,0.366666666666667
-4,2,0,3,1,0,0.436363636363636
-3,3,4,18,0,1,0.807272727272727
-1,2,0,5,0,1,0.544848484848485
-4,1,5,20,0,1,0.487878787878788
-4,2,1,24,2,1,0.803939393939394
-1,2,1,29,2,0,0.686666666666667
-2,2,1,4,2,1,0.562727272727273
-1,6,1,12,2,1,0.529090909090909
-4,1,2,30,1,1,0.81030303030303
-3,1,4,25,2,1,0.807272727272727
-4,4,2,14,0,1,0.81030303030303
-2,6,5,22,1,1,0.487878787878788
-2,2,3,11,1,0,0.807272727272727
-1,5,0,7,1,1,0.686666666666667
-1,5,1,23,1,0,0.686666666666667
-4,5,6,21,2,0,0.290909090909091
-1,5,2,8,0,0,0.686666666666667
-1,4,3,25,2,0,0.686666666666667
-2,5,0,4,1,0,0.562727272727273
-2,5,3,28,0,1,0.807272727272727
-1,5,6,19,0,0,0.290909090909091
-4,3,0,11,1,1,0.798484848484848
-4,5,4,27,2,0,0.807272727272727
-4,6,0,23,1,1,0.58969696969697
-3,3,4,7,0,0,0.807272727272727
-1,4,3,9,1,1,0.686666666666667
-2,7,4,20,1,1,0.366666666666667
-2,2,2,13,0,1,0.807272727272727
-3,4,0,29,1,1,0.798484848484848
-4,2,6,30,2,0,0.290909090909091
-3,6,0,19,0,0,0.58969696969697
-4,3,0,19,2,1,0.798484848484848
-4,2,6,21,1,1,0.290909090909091
-4,5,2,15,0,0,0.807272727272727
-2,7,1,9,1,1,0.366666666666667
-2,5,4,6,2,1,0.752727272727273
-3,2,4,25,2,1,0.807272727272727
-3,7,0,19,0,1,0.366666666666667
-2,2,6,19,2,0,0.290909090909091
-2,2,3,16,0,0,0.807272727272727
-4,4,2,30,0,1,0.837272727272727
-1,6,1,5,1,0,0.475454545454545
-4,3,1,19,0,1,0.84030303030303
-1,5,2,21,1,1,0.645151515151515
-2,1,5,4,0,1,0.490909090909091
-1,3,5,13,0,0,0.457575757575758
-2,5,0,2,1,0,0.327272727272727
-3,1,1,25,1,1,0.837272727272727
-4,6,5,9,1,0,0.490909090909091
-3,5,0,28,1,1,0.837272727272727
-3,6,6,25,1,0,0.233333333333333
-4,5,3,2,0,1,0.327272727272727
-4,6,6,14,2,1,0.233333333333333
-2,1,6,10,1,0,0.233333333333333
-3,7,2,17,1,0,0.421212121212121
-1,6,2,28,1,1,0.569393939393939
-3,2,2,21,0,0,0.837575757575758
-1,4,5,18,1,0,0.457575757575758
-4,7,1,10,2,1,0.421212121212121
-4,7,4,15,0,1,0.421212121212121
-4,3,0,10,2,0,0.848787878787879
-3,7,5,19,1,0,0.4
-3,4,3,30,1,1,0.837272727272727
-2,1,4,17,2,0,0.837575757575758
-2,1,6,11,1,0,0.233333333333333
-4,3,0,14,2,1,0.848787878787879
-4,5,2,5,1,1,0.628787878787879
-2,6,2,20,0,0,0.569393939393939
-3,7,6,19,0,0,0.233333333333333
-4,1,5,22,1,1,0.490909090909091
-2,5,0,23,0,0,0.837272727272727
-4,1,5,3,2,1,0.4
-1,7,0,6,0,1,0.421212121212121
-4,7,6,24,2,0,0.233333333333333
-2,1,2,28,1,0,0.840606060606061
-1,1,4,30,0,1,0.645151515151515
-1,1,4,19,0,1,0.645151515151515
-2,2,0,6,1,0,0.725151515151515
-4,5,3,18,1,1,0.837272727272727
-1,5,1,14,1,1,0.645151515151515
-3,5,2,19,0,0,0.837272727272727
-1,7,6,27,2,1,0.233333333333333
-1,5,1,5,1,0,0.502727272727273
-1,7,1,9,0,0,0.421212121212121
-3,2,6,8,2,0,0.233333333333333
-3,7,5,20,1,0,0.4
-3,2,5,6,0,0,0.490909090909091
-4,2,6,16,0,0,0.233333333333333
-2,2,2,5,1,0,0.628787878787879
-1,4,5,29,0,1,0.457575757575758
-3,4,1,20,0,0,0.84030303030303
-3,7,2,28,2,0,0.421212121212121
-4,5,6,9,0,1,0.233333333333333
-4,1,0,1,1,0,0.2
-2,3,3,6,0,0,0.725151515151515
-1,2,3,18,1,0,0.645151515151515
-4,7,1,8,2,1,0.421212121212121
-1,3,4,11,2,1,0.645151515151515
-1,1,6,24,0,1,0.233333333333333
-4,6,1,28,2,1,0.569393939393939
-1,3,4,12,0,1,0.645151515151515
-3,3,1,12,0,0,0.84030303030303
-4,1,4,9,2,1,0.837575757575758
-2,5,6,28,1,0,0.233333333333333
-2,6,3,1,1,0,0.2
-1,6,4,19,0,1,0.569393939393939
-3,1,1,15,2,1,0.837272727272727
-4,5,5,17,0,1,0.490909090909091
-1,4,4,29,0,1,0.645151515151515
-4,3,1,25,0,0,0.84030303030303
-2,7,5,22,1,1,0.4
-1,2,3,17,2,1,0.645151515151515
-4,2,6,15,1,1,0.233333333333333
-1,5,5,25,0,0,0.457575757575758
-2,3,6,3,1,1,0.233333333333333
-1,2,6,3,2,0,0.233333333333333
-3,7,1,26,1,0,0.421212121212121
-3,5,6,23,1,1,0.233333333333333
-2,7,1,4,0,0,0.421212121212121
-4,4,0,30,1,0,0.848787878787879
-3,1,2,11,0,0,0.837575757575758
-3,3,5,13,0,0,0.490909090909091
-1,2,2,9,2,0,0.645151515151515
-4,6,6,15,0,0,0.233333333333333
-3,1,6,30,0,0,0.233333333333333
-4,2,4,17,0,1,0.837575757575758
-4,2,6,24,0,0,0.233333333333333
-3,4,4,15,1,0,0.837575757575758
-3,5,4,17,2,1,0.837575757575758
-4,3,1,21,2,0,0.84030303030303
-3,7,2,27,2,1,0.421212121212121
-3,4,3,3,1,0,0.415151515151515
-3,4,2,16,2,1,0.837272727272727
-3,3,2,10,0,1,0.837575757575758
-1,5,6,7,0,1,0.233333333333333
-4,4,5,22,1,1,0.490909090909091
-1,5,4,5,1,1,0.502727272727273
-3,3,3,1,1,0,0.2
-3,3,5,16,2,1,0.490909090909091
-1,2,6,12,2,1,0.233333333333333
-1,4,3,13,1,1,0.645151515151515
-4,6,4,9,1,1,0.569393939393939
-4,1,3,16,0,0,0.837272727272727
-4,3,6,25,2,1,0.233333333333333
-4,1,1,17,2,0,0.837272727272727
-2,2,4,7,2,1,0.837575757575758
-3,3,6,11,0,0,0.233333333333333
-4,4,0,17,2,1,0.848787878787879
-3,3,3,3,2,1,0.415151515151515
-2,7,3,22,0,1,0.421212121212121
-4,2,0,3,1,0,0.408787878787879
-3,3,4,18,0,1,0.837575757575758
-1,2,0,5,0,1,0.502727272727273
-4,1,5,20,0,1,0.490909090909091
-4,2,1,24,2,1,0.837272727272727
-1,2,1,29,2,0,0.645151515151515
-2,2,1,4,2,1,0.514848484848485
-1,6,1,12,2,1,0.569393939393939
-4,1,2,30,1,1,0.837575757575758
-3,1,4,25,2,1,0.837575757575758
-4,4,2,14,0,1,0.837272727272727
-2,6,5,22,1,1,0.490909090909091
-2,2,3,11,1,0,0.837272727272727
-1,5,0,7,1,1,0.645151515151515
-1,5,1,23,1,0,0.645151515151515
-4,5,6,21,2,0,0.233333333333333
-1,5,2,8,0,0,0.645151515151515
-1,4,3,25,2,0,0.645151515151515
-2,5,0,4,1,0,0.514848484848485
-2,5,3,28,0,1,0.837272727272727
-1,5,6,19,0,0,0.233333333333333
-4,3,0,11,1,1,0.848787878787879
-4,5,4,27,2,0,0.837575757575758
-4,6,0,23,1,1,0.569393939393939
-3,3,4,7,0,0,0.837575757575758
-1,4,3,9,1,1,0.645151515151515
-2,7,4,20,1,1,0.421212121212121
-2,2,2,13,0,1,0.840606060606061
-3,4,0,29,1,1,0.848787878787879
-4,2,6,30,2,0,0.233333333333333
-3,6,0,19,0,0,0.569393939393939
-4,3,0,19,2,1,0.848787878787879
-4,2,6,21,1,1,0.233333333333333
-4,5,2,15,0,0,0.837272727272727
-2,7,1,9,1,1,0.421212121212121
-2,5,4,6,2,1,0.725454545454545
-3,2,4,25,2,1,0.837575757575758
-3,7,0,19,0,1,0.421212121212121
-2,2,6,19,2,0,0.233333333333333
-2,2,3,16,0,0,0.837272727272727
-4,4,2,30,0,1,0.810606060606061
-1,6,1,5,1,0,0.54
-4,3,1,19,0,1,0.823030303030303
-1,5,2,21,1,1,0.593333333333333
-2,1,5,4,0,1,0.466363636363636
-1,3,5,13,0,0,0.451212121212121
-2,5,0,2,1,0,0.302424242424242
-3,1,1,25,1,1,0.835454545454545
-4,6,5,9,1,0,0.466363636363636
-3,5,0,28,1,1,0.831818181818182
-3,6,6,25,1,0,0.233333333333333
-4,5,3,2,0,1,0.302424242424242
-4,6,6,14,2,1,0.233333333333333
-2,1,6,10,1,0,0.233333333333333
-3,7,2,17,1,0,0.402424242424242
-1,6,2,28,1,1,0.563333333333333
-3,2,2,21,0,0,0.816666666666667
-1,4,5,18,1,0,0.451212121212121
-4,7,1,10,2,1,0.402424242424242
-4,7,4,15,0,1,0.402424242424242
-4,3,0,10,2,0,0.829090909090909
-3,7,5,19,1,0,0.396969696969697
-3,4,3,30,1,1,0.822727272727273
-2,1,4,17,2,0,0.831818181818182
-2,1,6,11,1,0,0.233333333333333
-4,3,0,14,2,1,0.829090909090909
-4,5,2,5,1,1,0.672424242424242
-2,6,2,20,0,0,0.587575757575758
-3,7,6,19,0,0,0.233333333333333
-4,1,5,22,1,1,0.466363636363636
-2,5,0,23,0,0,0.831818181818182
-4,1,5,3,2,1,0.396969696969697
-1,7,0,6,0,1,0.402424242424242
-4,7,6,24,2,0,0.233333333333333
-2,1,2,28,1,0,0.825757575757576
-1,1,4,30,0,1,0.593333333333333
-1,1,4,19,0,1,0.593333333333333
-2,2,0,6,1,0,0.768484848484849
-4,5,3,18,1,1,0.831818181818182
-1,5,1,14,1,1,0.593333333333333
-3,5,2,19,0,0,0.831818181818182
-1,7,6,27,2,1,0.233333333333333
-1,5,1,5,1,0,0.54
-1,7,1,9,0,0,0.402424242424242
-3,2,6,8,2,0,0.233333333333333
-3,7,5,20,1,0,0.396969696969697
-3,2,5,6,0,0,0.466363636363636
-4,2,6,16,0,0,0.233333333333333
-2,2,2,5,1,0,0.672424242424242
-1,4,5,29,0,1,0.451212121212121
-3,4,1,20,0,0,0.816969696969697
-3,7,2,28,2,0,0.402424242424242
-4,5,6,9,0,1,0.233333333333333
-4,1,0,1,1,0,0.19030303030303
-2,3,3,6,0,0,0.768484848484849
-1,2,3,18,1,0,0.593333333333333
-4,7,1,8,2,1,0.402424242424242
-1,3,4,11,2,1,0.593333333333333
-1,1,6,24,0,1,0.233333333333333
-4,6,1,28,2,1,0.587575757575758
-1,3,4,12,0,1,0.593333333333333
-3,3,1,12,0,0,0.823030303030303
-4,1,4,9,2,1,0.831818181818182
-2,5,6,28,1,0,0.233333333333333
-2,6,3,1,1,0,0.19030303030303
-1,6,4,19,0,1,0.563333333333333
-3,1,1,15,2,1,0.835454545454545
-4,5,5,17,0,1,0.466363636363636
-1,4,4,29,0,1,0.593333333333333
-4,3,1,25,0,0,0.823030303030303
-2,7,5,22,1,1,0.396969696969697
-1,2,3,17,2,1,0.593333333333333
-4,2,6,15,1,1,0.233333333333333
-1,5,5,25,0,0,0.451212121212121
-2,3,6,3,1,1,0.233333333333333
-1,2,6,3,2,0,0.233333333333333
-3,7,1,26,1,0,0.402424242424242
-3,5,6,23,1,1,0.233333333333333
-2,7,1,4,0,0,0.402424242424242
-4,4,0,30,1,0,0.823030303030303
-3,1,2,11,0,0,0.816666666666667
-3,3,5,13,0,0,0.466363636363636
-1,2,2,9,2,0,0.593333333333333
-4,6,6,15,0,0,0.233333333333333
-3,1,6,30,0,0,0.233333333333333
-4,2,4,17,0,1,0.831818181818182
-4,2,6,24,0,0,0.233333333333333
-3,4,4,15,1,0,0.831818181818182
-3,5,4,17,2,1,0.831818181818182
-4,3,1,21,2,0,0.823030303030303
-3,7,2,27,2,1,0.402424242424242
-3,4,3,3,1,0,0.420606060606061
-3,4,2,16,2,1,0.810606060606061
-3,3,2,10,0,1,0.816666666666667
-1,5,6,7,0,1,0.233333333333333
-4,4,5,22,1,1,0.466363636363636
-1,5,4,5,1,1,0.54
-3,3,3,1,1,0,0.19030303030303
-3,3,5,16,2,1,0.466363636363636
-1,2,6,12,2,1,0.233333333333333
-1,4,3,13,1,1,0.593333333333333
-4,6,4,9,1,1,0.587575757575758
-4,1,3,16,0,0,0.822727272727273
-4,3,6,25,2,1,0.233333333333333
-4,1,1,17,2,0,0.835454545454545
-2,2,4,7,2,1,0.831818181818182
-3,3,6,11,0,0,0.233333333333333
-4,4,0,17,2,1,0.823030303030303
-3,3,3,3,2,1,0.420606060606061
-2,7,3,22,0,1,0.402424242424242
-4,2,0,3,1,0,0.426666666666667
-3,3,4,18,0,1,0.831818181818182
-1,2,0,5,0,1,0.54
-4,1,5,20,0,1,0.466363636363636
-4,2,1,24,2,1,0.835454545454545
-1,2,1,29,2,0,0.593333333333333
-2,2,1,4,2,1,0.57030303030303
-1,6,1,12,2,1,0.563333333333333
-4,1,2,30,1,1,0.816666666666667
-3,1,4,25,2,1,0.831818181818182
-4,4,2,14,0,1,0.810606060606061
-2,6,5,22,1,1,0.466363636363636
-2,2,3,11,1,0,0.822727272727273
-1,5,0,7,1,1,0.593333333333333
-1,5,1,23,1,0,0.593333333333333
-4,5,6,21,2,0,0.233333333333333
-1,5,2,8,0,0,0.593333333333333
-1,4,3,25,2,0,0.593333333333333
-2,5,0,4,1,0,0.57030303030303
-2,5,3,28,0,1,0.831818181818182
-1,5,6,19,0,0,0.233333333333333
-4,3,0,11,1,1,0.829090909090909
-4,5,4,27,2,0,0.831818181818182
-4,6,0,23,1,1,0.587575757575758
-3,3,4,7,0,0,0.831818181818182
-1,4,3,9,1,1,0.593333333333333
-2,7,4,20,1,1,0.402424242424242
-2,2,2,13,0,1,0.825757575757576
-3,4,0,29,1,1,0.823030303030303
-4,2,6,30,2,0,0.233333333333333
-3,6,0,19,0,0,0.587575757575758
-4,3,0,19,2,1,0.829090909090909
-4,2,6,21,1,1,0.233333333333333
-4,5,2,15,0,0,0.831818181818182
-2,7,1,9,1,1,0.402424242424242
-2,5,4,6,2,1,0.768484848484849
-3,2,4,25,2,1,0.831818181818182
-3,7,0,19,0,1,0.402424242424242
-2,2,6,19,2,0,0.233333333333333
-2,2,3,16,0,0,0.822727272727273
-4,4,2,30,0,1,0.836969696969697
-1,6,1,5,1,0,0.493030303030303
-4,3,1,19,0,1,0.843636363636364
-1,5,2,21,1,1,0.616666666666667
-2,1,5,4,0,1,0.487575757575758
-1,3,5,13,0,0,0.454242424242424
-2,5,0,2,1,0,0.33030303030303
-3,1,1,25,1,1,0.840606060606061
-4,6,5,9,1,0,0.487575757575758
-3,5,0,28,1,1,0.825151515151515
-3,6,6,25,1,0,0.233333333333333
-4,5,3,2,0,1,0.33030303030303
-4,6,6,14,2,1,0.233333333333333
-2,1,6,10,1,0,0.233333333333333
-3,7,2,17,1,0,0.405151515151515
-1,6,2,28,1,1,0.493030303030303
-3,2,2,21,0,0,0.836969696969697
-1,4,5,18,1,0,0.454242424242424
-4,7,1,10,2,1,0.405151515151515
-4,7,4,15,0,1,0.405151515151515
-4,3,0,10,2,0,0.837575757575758
-3,7,5,19,1,0,0.360606060606061
-3,4,3,30,1,1,0.84030303030303
-2,1,4,17,2,0,0.805454545454545
-2,1,6,11,1,0,0.233333333333333
-4,3,0,14,2,1,0.837575757575758
-4,5,2,5,1,1,0.743636363636364
-2,6,2,20,0,0,0.514242424242424
-3,7,6,19,0,0,0.233333333333333
-4,1,5,22,1,1,0.487575757575758
-2,5,0,23,0,0,0.825151515151515
-4,1,5,3,2,1,0.393939393939394
-1,7,0,6,0,1,0.405151515151515
-4,7,6,24,2,0,0.233333333333333
-2,1,2,28,1,0,0.836969696969697
-1,1,4,30,0,1,0.616666666666667
-1,1,4,19,0,1,0.616666666666667
-2,2,0,6,1,0,0.816060606060606
-4,5,3,18,1,1,0.825151515151515
-1,5,1,14,1,1,0.616666666666667
-3,5,2,19,0,0,0.825151515151515
-1,7,6,27,2,1,0.233333333333333
-1,5,1,5,1,0,0.571212121212121
-1,7,1,9,0,0,0.405151515151515
-3,2,6,8,2,0,0.233333333333333
-3,7,5,20,1,0,0.360606060606061
-3,2,5,6,0,0,0.487575757575758
-4,2,6,16,0,0,0.233333333333333
-2,2,2,5,1,0,0.743636363636364
-1,4,5,29,0,1,0.454242424242424
-3,4,1,20,0,0,0.837575757575758
-3,7,2,28,2,0,0.405151515151515
-4,5,6,9,0,1,0.233333333333333
-4,1,0,1,1,0,0.190909090909091
-2,3,3,6,0,0,0.816060606060606
-1,2,3,18,1,0,0.616666666666667
-4,7,1,8,2,1,0.405151515151515
-1,3,4,11,2,1,0.616666666666667
-1,1,6,24,0,1,0.233333333333333
-4,6,1,28,2,1,0.514242424242424
-1,3,4,12,0,1,0.616666666666667
-3,3,1,12,0,0,0.843636363636364
-4,1,4,9,2,1,0.805454545454545
-2,5,6,28,1,0,0.233333333333333
-2,6,3,1,1,0,0.190909090909091
-1,6,4,19,0,1,0.493030303030303
-3,1,1,15,2,1,0.840606060606061
-4,5,5,17,0,1,0.487575757575758
-1,4,4,29,0,1,0.616666666666667
